accident_id;lieu_id;Lieu;Xlieu;Ylieu;date_id;Date;Commentaire;cause_id;Cause_libelle;lum_id;lum_libelle;type_lum;libelle_lum;intemp_id;intemperie;etat_surface_id;#N/A;impliq_id;nb_blesses_graves;nb_blesses_legers;nb_indemnes;gravite;nb_morts;indiceGravite;Indice2;DateAccident;;
147;725;59009;658364;324909;147;34464,75694;NULL;72;Traverse sans précaution;1;Jour;1;Jour;1;#N/A;7;;6;1;0;1;2;0;2;Moyenne;;;
148;725;59009;658364;324909;148;34765,79861;NULL;72;#N/A;3;Nuit eclairee;2;Nuit;1;#N/A;7;;6;0;1;1;1;0;1;Faible;;;
149;738;59009;657898;325920;149;31436,75347;NULL;26;#N/A;4;Nuit eclairee insuffisant;2;Nuit;1;#N/A;1;;4;0;1;1;1;0;1;Faible;;;
150;771;59009;655504;327056;150;31493,60764;NULL;52;#N/A;1;Jour;1;Jour;2;#N/A;2;;6;0;1;1;1;0;1;Faible;;;
151;771;59009;655504;327056;151;33139,63889;NULL;52;#N/A;1;Jour;1;Jour;2;#N/A;1;;2;1;3;1;2;0;5;Forte;;;
152;772;59009;658312;328293;152;32207,96528;NULL;72;#N/A;3;Nuit eclairee;2;Nuit;3;#N/A;2;;6;1;0;2;2;0;2;Moyenne;;;
153;774;59009;657994;328631;153;32400,59028;NULL;26;#N/A;1;Jour;1;Jour;1;#N/A;2;;2;1;0;1;2;0;2;Moyenne;;;
154;776;59009;657695;328802;154;35452,57639;NULL;52;#N/A;1;Jour;1;Jour;1;#N/A;7;;3;0;2;1;1;0;2;Moyenne;;;
155;792;59009;657853;325614;155;30994,85069;NULL;52;#N/A;3;Nuit eclairee;2;Nuit;1;#N/A;7;;0;2;0;0;2;0;4;Forte;;;
156;792;59009;657853;325614;156;31319,42708;NULL;12;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;0;1;1;1;0;1;Faible;;;
157;792;59009;657853;325614;157;31415,85764;NULL;21;#N/A;3;Nuit eclairee;2;Nuit;1;#N/A;7;;6;0;1;1;1;0;1;Faible;;;
158;792;59009;657853;325614;158;34971,88889;NULL;52;#N/A;3;Nuit eclairee;2;Nuit;1;#N/A;7;;0;1;2;0;2;0;4;Forte;;;
159;794;59009;657886;325842;159;32072,52083;NULL;26;#N/A;1;Jour;1;Jour;1;#N/A;7;;4;1;0;1;2;0;2;Moyenne;;;
160;794;59009;657886;325842;160;32127,84028;NULL;52;#N/A;3;Nuit eclairee;2;Nuit;3;#N/A;2;;0;0;2;1;1;0;2;Moyenne;;;
161;794;59009;657886;325842;161;33011,70833;NULL;26;#N/A;1;Jour;1;Jour;1;#N/A;7;;2;0;1;1;1;0;1;Faible;;;
162;796;59009;657934;326567;162;32292,22222;NULL;52;#N/A;2;Demi jour;1;Jour;1;#N/A;2;;0;0;2;1;1;0;2;Moyenne;;;
163;796;59009;657934;326567;163;32497,32986;NULL;52;#N/A;3;Nuit eclairee;2;Nuit;1;#N/A;2;;6;1;0;1;2;0;2;Moyenne;;;
164;796;59009;657934;326567;164;32895,85069;NULL;21;#N/A;3;Nuit eclairee;2;Nuit;1;#N/A;1;;8;0;1;1;1;0;1;Faible;;;
165;796;59009;657934;326567;165;33038,05556;NULL;52;#N/A;3;Nuit eclairee;2;Nuit;1;#N/A;7;;0;0;2;0;1;0;2;Moyenne;;;
166;796;59009;657934;326567;166;33059,77431;NULL;53;#N/A;1;Jour;1;Jour;1;#N/A;7;;0;1;0;1;2;0;2;Moyenne;;;
167;796;59009;657934;326567;167;33276,88889;NULL;26;#N/A;3;Nuit eclairee;2;Nuit;1;#N/A;7;;2;0;1;1;1;0;1;Faible;;;
168;796;59009;657934;326567;168;33976,54514;NULL;52;#N/A;1;Jour;1;Jour;1;#N/A;1;;6;0;1;1;1;0;1;Faible;;;
169;797;59009;657852;326857;169;31355,42708;NULL;74;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;0;1;1;1;0;1;Faible;;;
170;798;59009;657856;327033;170;32084,48611;NULL;64;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;1;1;1;2;0;3;Forte;;;
171;798;59009;657856;327033;171;34347,55208;NULL;64;#N/A;1;Jour;1;Jour;3;#N/A;1;;5;1;0;1;2;0;2;Moyenne;;;
172;798;59009;657856;327033;172;35394,47917;NULL;13;#N/A;1;Jour;1;Jour;1;#N/A;2;;6;0;2;1;1;0;2;Moyenne;;;
173;804;59009;658149;327635;173;33745,32639;NULL;51;#N/A;1;Jour;1;Jour;1;#N/A;7;;3;1;0;1;2;0;2;Moyenne;;;
174;805;59009;658159;327707;174;31626,71875;NULL;23;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;0;1;1;1;0;1;Faible;;;
175;816;59009;657164;329918;175;33866,93403;NULL;52;#N/A;3;Nuit eclairee;2;Nuit;3;#N/A;1;;0;0;1;0;1;0;1;Faible;;;
176;824;59009;658382;324210;176;34614,73264;NULL;61;#N/A;1;Jour;1;Jour;1;#N/A;7;;3;0;1;1;1;0;1;Faible;;;
177;824;59009;658382;324210;177;34852,73958;NULL;71;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;1;0;1;2;0;2;Moyenne;;;
178;826;59009;658285;324298;178;31243,67708;NULL;72;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;1;0;1;2;0;2;Moyenne;;;
179;833;59009;657082;330455;179;33049,74653;NULL;23;#N/A;1;Jour;1;Jour;1;#N/A;1;;6;0;1;1;1;0;1;Faible;;;
180;833;59009;657082;330455;180;33399,72569;NULL;52;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;0;1;0;1;0;1;Faible;;;
181;833;59009;657082;330455;181;33516,70486;NULL;52;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;1;0;1;2;0;2;Moyenne;;;
182;833;59009;657082;330455;182;34434,58681;NULL;67;#N/A;1;Jour;1;Jour;1;#N/A;7;;5;0;1;1;1;0;1;Faible;;;
183;833;59009;657082;330455;183;34845,69097;NULL;36;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;0;1;1;1;0;1;Faible;;;
184;835;59009;656994;330218;184;31345,52778;NULL;72;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;1;0;1;2;0;2;Moyenne;;;
185;835;59009;656994;330218;185;31498,8125;NULL;73;#N/A;2;Demi jour;1;Jour;1;#N/A;7;;6;1;1;1;2;0;3;Forte;;;
186;835;59009;656994;330218;186;32626,50347;NULL;26;#N/A;1;Jour;1;Jour;1;#N/A;7;;1;1;0;1;2;0;2;Moyenne;;;
187;835;59009;656994;330218;187;33568,39236;NULL;71;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;0;1;1;1;0;1;Faible;;;
188;835;59009;656994;330218;188;35046,65625;NULL;64;#N/A;1;Jour;1;Jour;1;#N/A;7;;4;0;1;1;1;0;1;Faible;;;
189;836;59009;656959;330126;189;32665,70486;NULL;61;#N/A;1;Jour;1;Jour;1;#N/A;7;;3;1;0;0;2;0;2;Moyenne;;;
190;836;59009;656959;330126;190;32862,51042;NULL;64;#N/A;1;Jour;1;Jour;1;#N/A;7;;5;0;1;1;1;0;1;Faible;;;
191;836;59009;656959;330126;191;33916,53125;NULL;72;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;0;1;2;1;0;1;Faible;;;
192;836;59009;656959;330126;192;34783,41667;NULL;61;#N/A;1;Jour;1;Jour;1;#N/A;7;;3;0;1;1;1;0;1;Faible;;;
193;836;59009;656959;330126;193;34799,71875;NULL;64;#N/A;1;Jour;1;Jour;1;#N/A;7;;4;1;0;1;2;0;2;Moyenne;;;
194;838;59009;656867;329927;194;31407,94444;NULL;23;#N/A;3;Nuit eclairee;2;Nuit;1;#N/A;7;;6;0;1;1;1;0;1;Faible;;;
195;838;59009;656867;329927;195;32168,79167;NULL;71;#N/A;3;Nuit eclairee;2;Nuit;1;#N/A;2;;6;0;1;1;1;0;1;Faible;;;
196;840;59009;656823;329834;196;31719,29167;NULL;67;#N/A;2;Demi jour;1;Jour;1;#N/A;1;;6;0;1;1;1;0;1;Faible;;;
197;840;59009;656823;329834;197;34710,61458;NULL;71;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;1;0;1;2;0;2;Moyenne;;;
198;841;59009;656788;329774;198;32067,56944;NULL;71;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;0;1;1;1;0;1;Faible;;;
199;844;59009;656668;329580;199;31424,63889;NULL;67;#N/A;1;Jour;1;Jour;1;#N/A;7;;5;0;1;1;1;0;1;Faible;;;
200;844;59009;656668;329580;200;31585,11806;NULL;36;#N/A;3;Nuit eclairee;2;Nuit;1;#N/A;7;;5;2;1;1;3;1;8;Forte;;;
201;844;59009;656668;329580;201;31881,33681;NULL;64;#N/A;1;Jour;1;Jour;1;#N/A;7;;4;0;1;1;1;0;1;Faible;;;
202;844;59009;656668;329580;202;33585,69792;NULL;71;#N/A;2;Demi jour;1;Jour;1;#N/A;1;;5;0;2;0;1;0;2;Moyenne;;;
203;847;59009;656501;329280;203;31765,54167;NULL;72;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;0;2;1;1;0;2;Moyenne;;;
204;848;59009;656429;329144;204;31028,74653;NULL;36;#N/A;3;Nuit eclairee;2;Nuit;1;#N/A;7;;6;0;1;1;1;0;1;Faible;;;
205;848;59009;656429;329144;205;31053,97222;NULL;52;#N/A;3;Nuit eclairee;2;Nuit;4;#N/A;3;;6;1;2;0;2;0;4;Forte;;;
206;848;59009;656429;329144;206;33422,07986;NULL;99;#N/A;3;Nuit eclairee;2;Nuit;1;#N/A;7;;0;1;0;0;2;0;2;Moyenne;;;
207;848;59009;656429;329144;207;34022,76042;NULL;72;#N/A;2;Demi jour;1;Jour;1;#N/A;7;;7;0;1;1;1;0;1;Faible;;;
208;848;59009;656429;329144;208;34585,74653;NULL;23;#N/A;1;Jour;1;Jour;1;#N/A;7;;4;0;1;1;1;0;1;Faible;;;
209;848;59009;656429;329144;209;35306,46875;NULL;51;#N/A;1;Jour;1;Jour;2;#N/A;2;;6;0;2;2;1;0;2;Moyenne;;;
210;848;59009;656429;329144;210;35467,71528;NULL;51;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;0;1;1;1;0;1;Faible;;;
211;848;59009;656429;329144;211;35825,35417;NULL;72;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;0;1;1;1;0;1;Faible;;;
212;849;59009;656358;328899;212;31417,50347;NULL;52;#N/A;1;Jour;1;Jour;4;#N/A;4;;6;0;3;2;1;0;3;Forte;;;
213;850;59009;656287;328807;213;31549,48958;NULL;51;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;0;2;1;1;0;2;Moyenne;;;
214;850;59009;656287;328807;214;35420,13889;NULL;51;#N/A;3;Nuit eclairee;2;Nuit;1;#N/A;7;;6;0;1;1;1;0;1;Faible;;;
215;852;59009;656208;328716;215;32665,72222;NULL;51;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;1;1;2;2;0;3;Forte;;;
216;860;59009;655530;328192;216;31273,49653;NULL;71;#N/A;1;Jour;1;Jour;1;#N/A;7;;7;1;0;1;2;0;2;Moyenne;;;
217;860;59009;655530;328192;217;32354,94444;NULL;81;#N/A;3;Nuit eclairee;2;Nuit;1;#N/A;7;;6;1;4;0;3;1;9;Forte;;;
218;860;59009;655530;328192;218;32754,86111;NULL;23;#N/A;2;Demi jour;1;Jour;1;#N/A;7;;6;0;1;1;1;0;1;Faible;;;
219;860;59009;655530;328192;219;32957,75694;NULL;63;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;0;1;1;1;0;1;Faible;;;
220;860;59009;655530;328192;220;34488,82292;NULL;25;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;0;1;0;1;0;1;Faible;;;
221;884;59009;655405;326772;221;31266,39583;NULL;52;#N/A;1;Jour;1;Jour;1;#N/A;7;;2;1;2;0;2;0;4;Forte;;;
222;884;59009;655405;326772;222;31646,71181;NULL;51;#N/A;1;Jour;1;Jour;1;#N/A;7;;3;0;1;1;1;0;1;Faible;;;
223;884;59009;655405;326772;223;31860,77431;NULL;81;#N/A;2;Demi jour;1;Jour;1;#N/A;2;;6;0;1;1;1;0;1;Faible;;;
224;884;59009;655405;326772;224;33814,48958;NULL;61;#N/A;1;Jour;1;Jour;1;#N/A;7;;3;1;0;1;2;0;2;Moyenne;;;
225;887;59009;655804;326886;225;35681,58681;NULL;26;#N/A;1;Jour;1;Jour;1;#N/A;7;;2;0;1;1;1;0;1;Faible;;;
226;888;59009;655891;326931;226;33052,75;NULL;71;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;1;0;1;2;0;2;Moyenne;;;
227;889;59009;655952;326972;227;31003,99653;NULL;25;#N/A;3;Nuit eclairee;2;Nuit;1;#N/A;7;;6;0;1;1;1;0;1;Faible;;;
228;889;59009;655952;326972;228;32575,47569;NULL;71;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;1;0;1;2;0;2;Moyenne;;;
229;889;59009;655952;326972;229;33809,02778;NULL;52;#N/A;3;Nuit eclairee;2;Nuit;1;#N/A;7;;6;1;0;2;2;0;2;Moyenne;;;
230;890;59009;656071;327017;230;35754,47917;NULL;26;#N/A;1;Jour;1;Jour;1;#N/A;7;;1;0;2;0;1;0;2;Moyenne;;;
231;891;59009;656119;327014;231;32418,09722;NULL;82;#N/A;3;Nuit eclairee;2;Nuit;1;#N/A;1;;6;0;4;0;1;0;4;Forte;;;
232;894;59009;656525;327012;232;32891,59722;NULL;25;#N/A;1;Jour;1;Jour;1;#N/A;7;;7;1;0;0;2;0;2;Moyenne;;;
233;900;59009;656895;325279;233;31708,80556;NULL;26;#N/A;4;Nuit eclairee insuffisant;2;Nuit;1;#N/A;7;;1;0;1;1;1;0;1;Faible;;;
234;910;59009;658940;324939;234;32822,54861;NULL;52;#N/A;3;Nuit eclairee;2;Nuit;1;#N/A;7;;6;1;0;1;2;0;2;Moyenne;;;
235;910;59009;658940;324939;235;32870,35417;NULL;21;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;0;1;1;1;0;1;Faible;;;
236;910;59009;658940;324939;236;34434,55208;NULL;20;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;1;0;1;2;0;2;Moyenne;;;
237;926;59009;657011;325458;237;31447,55208;NULL;71;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;0;1;1;1;0;1;Faible;;;
238;928;59009;658281;327976;238;32163,79167;NULL;72;#N/A;5;Nuit sans eclairage;2;Nuit;2;#N/A;2;;6;0;1;1;1;0;1;Faible;;;
239;928;59009;658281;327976;239;35494,84028;NULL;51;#N/A;3;Nuit eclairee;2;Nuit;1;#N/A;7;;6;0;2;0;1;0;2;Moyenne;;;
240;929;59009;658359;328144;240;32995,59722;NULL;22;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;0;1;1;1;0;1;Faible;;;
241;931;59009;658541;328281;241;31595,72083;NULL;25;#N/A;1;Jour;1;Jour;1;#N/A;7;;7;1;0;1;2;0;2;Moyenne;;;
242;931;59009;658541;328281;242;32073,41667;NULL;36;#N/A;1;Jour;1;Jour;1;#N/A;7;;3;0;1;1;1;0;1;Faible;;;
243;931;59009;658541;328281;243;32426,72222;NULL;64;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;0;2;2;1;0;2;Moyenne;;;
244;938;59009;659169;328597;244;30982,74653;NULL;72;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;0;0;1;3;0;0;Nul;;;
245;938;59009;659169;328597;245;34344,48611;NULL;52;#N/A;1;Jour;1;Jour;3;#N/A;1;;2;0;1;1;1;0;1;Faible;;;
246;938;59009;659169;328597;246;35121,38542;NULL;52;#N/A;1;Jour;1;Jour;1;#N/A;2;;6;0;2;1;1;0;2;Moyenne;;;
247;938;59009;659169;328597;247;35270,65972;NULL;81;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;0;1;3;1;0;1;Faible;;;
248;947;59009;656626;322959;248;31185,99653;NULL;52;#N/A;5;Nuit sans eclairage;2;Nuit;1;#N/A;7;;0;0;2;0;1;0;2;Moyenne;;;
249;947;59009;656626;322959;249;33509,75694;NULL;52;#N/A;2;Demi jour;1;Jour;2;#N/A;1;;6;0;2;2;1;0;2;Moyenne;;;
250;947;59009;656626;322959;250;35211,875;NULL;52;#N/A;2;Demi jour;1;Jour;2;#N/A;2;;6;0;2;1;1;0;2;Moyenne;;;
251;956;59009;657018;325741;251;33908,35764;NULL;72;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;0;1;1;1;0;1;Faible;;;
252;970;59009;656968;325655;252;33922,375;NULL;51;#N/A;1;Jour;1;Jour;1;#N/A;7;;2;0;1;1;1;0;1;Faible;;;
253;971;59009;657156;325550;253;31913,54167;NULL;72;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;1;0;1;2;0;2;Moyenne;;;
254;972;59009;657324;325460;254;31193,54861;NULL;71;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;0;1;1;1;0;1;Faible;;;
255;975;59009;657639;325294;255;33333,69792;NULL;72;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;0;1;1;1;0;1;Faible;;;
256;975;59009;657639;325294;256;34905,67708;NULL;41;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;1;0;1;2;0;2;Moyenne;;;
257;976;59009;656491;328917;257;33323,55208;NULL;26;#N/A;1;Jour;1;Jour;1;#N/A;7;;2;0;1;1;1;0;1;Faible;;;
258;976;59009;656491;328917;258;34410,34722;NULL;26;#N/A;1;Jour;1;Jour;1;#N/A;7;;2;1;0;1;2;0;2;Moyenne;;;
259;978;59009;656592;328860;259;32049,35069;NULL;72;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;1;0;1;2;0;2;Moyenne;;;
260;978;59009;656592;328860;260;33396,64583;NULL;25;#N/A;1;Jour;1;Jour;1;#N/A;1;;6;0;1;1;1;0;1;Faible;;;
261;981;59009;657042;328563;261;32233,35764;NULL;72;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;0;1;0;1;0;1;Faible;;;
262;991;59009;657444;324706;262;31793,70139;NULL;71;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;1;0;1;2;0;2;Moyenne;;;
263;993;59009;657576;324938;263;32191,65972;NULL;67;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;0;2;0;1;0;2;Moyenne;;;
264;993;59009;657576;324938;264;34045,52083;NULL;20;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;0;1;1;1;0;1;Faible;;;
265;993;59009;657576;324938;265;34161,77083;NULL;41;#N/A;1;Jour;1;Jour;1;#N/A;7;;1;0;1;1;1;0;1;Faible;;;
266;993;59009;657576;324938;266;35524,71875;NULL;71;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;0;1;1;1;0;1;Faible;;;
267;994;59009;657651;325072;267;30692,76389;NULL;72;#N/A;3;Nuit eclairee;2;Nuit;1;#N/A;7;;6;0;1;1;1;0;1;Faible;;;
268;1014;59009;657328;327397;268;31751,28472;NULL;51;#N/A;4;Nuit eclairee insuffisant;2;Nuit;1;#N/A;1;;7;1;0;1;2;0;2;Moyenne;;;
269;1045;59009;656744;327503;269;31672,54861;NULL;51;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;0;1;1;1;0;1;Faible;;;
270;1046;59009;656448;327571;270;31735,80903;NULL;21;#N/A;4;Nuit eclairee insuffisant;2;Nuit;3;#N/A;2;;6;1;1;0;2;0;3;Forte;;;
271;1056;59009;657748;324605;271;33510,78125;NULL;52;#N/A;2;Demi jour;1;Jour;1;#N/A;7;;6;0;2;1;1;0;2;Moyenne;;;
272;1057;59009;657787;324590;272;31487,47222;NULL;21;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;1;0;1;2;0;2;Moyenne;;;
